"TOA5","Gadino","CR200X","No_SN","CR200X.Std.03","AHSGP_May2014B.CR2","50701","Min15"
"TIMESTAMP","RECORD","AirTC_Avg","AirTC_2_Avg","RH","RH_2","LWmV_Avg","LWmV_2_Avg","LWMDry_Tot","LWMDry_2_Tot","LWMCon_Tot","LWMCon_2_Tot","LWMWet_Tot","LWMWet_2_Tot","Rain_mm_Tot"
"2015-06-28 10:30:00",34751,22.06587,22.17093,59.64,58.887,271.8296,271.0716,15,15,0,0,0,0,0
"2015-06-28 10:45:00",34752,22.62726,22.67807,57.747,61.117,271.0655,270.8803,15,15,0,0,0,0,0
"2015-06-28 11:00:00",34753,23.46953,23.58713,53.937,56.541,270.4448,270.5913,15,15,0,0,0,0,0
"2015-06-28 11:15:00",34754,23.32927,23.51967,59.398,58.777,270.6972,270.685,15,15,0,0,0,0,0
"2015-06-28 11:30:00",34755,23.23227,23.38247,64.82,58.955,270.6768,270.4774,15,15,0,0,0,0,0
"2015-06-28 11:45:00",34756,23.6548,23.7342,51.59,52.582,270.4784,270.459,15,15,0,0,0,0,0
"2015-06-28 12:00:00",34757,22.55906,22.73273,56.658,58.01,270.8518,270.5486,15,15,0,0,0,0,0
"2015-06-28 12:15:00",34758,22.74033,22.91833,61.782,62.727,270.9607,270.8051,15,15,0,0,0,0,0
"2015-06-28 12:30:00",34759,22.71613,23.02773,61.643,64.363,270.8925,270.629,15,15,0,0,0,0,0
"2015-06-28 12:45:00",34760,23.15793,23.37587,56.016,58.417,270.8895,270.4428,15,15,0,0,0,0,0
"2015-06-28 13:00:00",34761,23.32187,23.55194,54.734,55.414,270.7531,270.7775,15,15,0,0,0,0,0
"2015-06-28 13:15:00",34762,23.62554,23.92273,53.88,55.451,271.4644,270.4499,15,15,0,0,0,0,0
"2015-06-28 13:30:00",34763,23.65247,23.9836,53.969,53.21,271.6271,270.0164,15,15,0,0,0,0,0
"2015-06-28 13:45:00",34764,23.85693,24.30827,54.153,55.113,271.444,269.1617,15,15,0,0,0,0,0
"2015-06-28 14:00:00",34765,23.0838,23.4636,58.777,61.259,271.3361,269.3164,15,15,0,0,0,0,0
"2015-06-28 14:15:00",34766,23.133,23.5548,56.947,57.968,271.2151,269.4304,15,15,0,0,0,0,0
"2015-06-28 14:30:00",34767,22.4174,22.7974,56.732,57.837,271.3239,270.1446,15,15,0,0,0,0,0
"2015-06-28 14:45:00",34768,22.42193,22.78253,58.039,58.589,271.2924,270.046,15,15,0,0,0,0,0
"2015-06-28 15:00:00",34769,23.53167,24.00054,56.353,53.246,270.5008,268.9878,15,15,0,0,0,0,0
"2015-06-28 15:15:00",34770,23.7862,24.13967,57.036,55.032,270.3044,268.6561,15,15,0,0,0,0,0
"2015-06-28 15:30:00",34771,23.22893,23.53693,59.113,62.683,270.8599,269.0976,15,15,0,0,0,0,0
"2015-06-28 15:45:00",34772,23.99146,24.53634,57.035,56.701,270.3146,268.7954,15,15,0,0,0,0,0
"2015-06-28 16:00:00",34773,23.33106,23.73927,64.66,64.585,270.981,269.6044,15,15,0,0,0,0,0
"2015-06-28 16:15:00",34774,23.9284,24.4876,56.062,56.086,270.4316,268.9857,15,15,0,0,0,0,0
"2015-06-28 16:30:00",34775,24.09633,24.76907,54.029,54.673,270.2484,268.7303,15,15,0,0,0,0,0
"2015-06-28 16:45:00",34776,23.54333,24.19707,55.029,55.556,270.3736,268.7425,15,15,0,0,0,0,0
"2015-06-28 17:00:00",34777,23.07393,23.67527,59.375,59.333,270.7735,269.1546,15,15,0,0,0,0,0
"2015-06-28 17:15:00",34778,22.70087,23.362,55.005,55.115,270.8417,269.1322,15,15,0,0,0,0,0
"2015-06-28 17:30:00",34779,22.94613,23.69953,58.781,57.828,270.6534,268.9124,15,15,0,0,0,0,0
"2015-06-28 17:45:00",34780,22.7736,23.7066,58.794,59.762,270.7714,269.059,15,15,0,0,0,0,0
"2015-06-28 18:00:00",34781,22.67627,23.71747,56.028,54.788,270.6972,268.9094,15,15,0,0,0,0,0
"2015-06-28 18:15:00",34782,22.36467,23.3118,55.882,54.472,270.979,269.1505,15,15,0,0,0,0,0
"2015-06-28 18:30:00",34783,22.16667,23.06333,58.888,55.164,270.9251,269.2289,15,15,0,0,0,0,0
"2015-06-28 18:45:00",34784,22.2858,23.41427,56.035,54.547,271.0106,269.2564,15,15,0,0,0,0,0
"2015-06-28 19:00:00",34785,21.83347,22.77047,55.905,54.667,271.272,269.5087,15,15,0,0,0,0,0
"2015-06-28 19:15:00",34786,21.582,22.57767,56.349,55.326,271.4175,269.701,15,15,0,0,0,0,0
"2015-06-28 19:30:00",34787,21.62413,22.84393,57.677,56.048,271.3311,269.4924,15,15,0,0,0,0,0
"2015-06-28 19:45:00",34788,21.26727,22.46893,59.679,57.087,271.5732,269.6227,15,15,0,0,0,0,0
"2015-06-28 20:00:00",34789,20.48827,21.3186,62.839,62.212,272.1746,270.3288,15,15,0,0,0,0,0
"2015-06-28 20:15:00",34790,19.74927,20.14127,63.529,64.691,272.4798,270.7094,15,15,0,0,0,0,0
"2015-06-28 20:30:00",34791,19.45813,19.74293,66.13,67.531,272.6681,270.9312,15,15,0,0,0,0,0
"2015-06-28 20:45:00",34792,19.2372,19.5394,63.96,65.371,272.6457,270.9373,15,15,0,0,0,0,0
"2015-06-28 21:00:00",34793,18.65933,18.91714,66.701,67.605,272.9295,271.0777,15,15,0,0,0,0,0
"2015-06-28 21:15:00",34794,18.08673,18.33433,70.082,70.984,273.0079,271.33,15,15,0,0,0,0,0
"2015-06-28 21:30:00",34795,17.00753,17.3754,78.75,79.928,273.4403,271.5244,15,15,0,0,0,0,0
"2015-06-28 21:45:00",34796,16.10534,16.3722,78.142,79.02,274.002,272.0993,7,15,8,0,0,0,0
"2015-06-28 22:00:00",34797,15.80013,16.1488,85.562,85.726,274.2401,272.1013,4,15,11,0,0,0,0
"2015-06-28 22:15:00",34798,15.1158,15.374,83.93,83.98,274.5321,272.4402,1,15,14,0,0,0,0
"2015-06-28 22:30:00",34799,15.1256,15.3558,77.027,79.578,274.6115,272.5724,0,15,15,0,0,0,0
"2015-06-28 22:45:00",34800,15.9508,16.17493,80.566,81.039,274.2554,272.2661,0,15,15,0,0,0,0
"2015-06-28 23:00:00",34801,14.95413,15.40013,87.082,86.144,274.6939,272.4228,0,15,15,0,0,0,0
"2015-06-28 23:15:00",34802,13.67273,14.264,90.8,90.33,276.1743,272.9418,0,15,15,0,0,0,0
"2015-06-28 23:30:00",34803,13.58013,13.90287,89.281,89.638,275.3624,273.0405,0,15,15,0,0,0,0
"2015-06-28 23:45:00",34804,13.3514,13.86293,93.316,92.449,276.3341,273.1615,0,15,15,0,0,0,0
"2015-06-29 00:00:00",34805,12.69573,13.2204,96.552,95.98,280.161,274.1536,0,7,15,8,0,0,0
"2015-06-29 00:15:00",34806,12.6198,13.06633,91.088,92.111,283.5482,274.6634,0,4,10,11,5,0,0
"2015-06-29 00:30:00",34807,13.84253,14.39607,84.27,84.016,280.222,273.2389,0,15,15,0,0,0,0
"2015-06-29 00:45:00",34808,14.18807,14.7816,93.132,91.738,276.5071,273.2348,0,14,15,1,0,0,0
"2015-06-29 01:00:00",34809,12.27613,12.9548,98.428,97.398,282.7332,275.7032,0,1,11,14,4,0,0
"2015-06-29 01:15:00",34810,12.39827,12.65747,96.218,97.084,285.8131,275.5283,0,0,0,15,15,0,0
"2015-06-29 01:30:00",34811,11.84653,12.22807,98.02,98.277,289.6939,277.4839,0,0,0,15,15,0,0
"2015-06-29 01:45:00",34812,11.429,11.8668,99.531,99.375,295.2261,280.3197,0,0,0,15,15,0,0
"2015-06-29 02:00:00",34813,11.50147,11.8612,97.184,98.117,301.5092,282.9743,0,0,0,15,15,0,0
"2015-06-29 02:15:00",34814,12.2908,12.43587,89.107,90.176,303.9664,279.3866,0,0,0,13,15,2,0
"2015-06-29 02:30:00",34815,12.62633,12.99727,94.938,94.676,301.2029,274.1221,0,7,0,8,15,0,0
"2015-06-29 02:45:00",34816,11.75993,12.16567,94.68,95.125,302.2265,274.6074,0,0,0,15,15,0,0
"2015-06-29 03:00:00",34817,11.39193,11.78953,96.5,96.462,304.4385,274.9981,0,0,0,15,15,0,0
"2015-06-29 03:15:00",34818,10.9298,11.33927,97.289,97.436,309.234,276.4603,0,0,0,15,15,0,0
"2015-06-29 03:30:00",34819,10.6382,11.07094,98.296,98.48,316.963,279.8547,0,0,0,15,15,0,0
"2015-06-29 03:45:00",34820,10.50373,10.91953,98.107,98.144,324.4518,282.1034,0,0,0,15,15,0,0
"2015-06-29 04:00:00",34821,10.2946,10.75347,98.504,98.464,332.2174,284.757,0,0,0,3,15,12,0
"2015-06-29 04:15:00",34822,10.13953,10.64213,98.354,98.289,340.4164,286.6211,0,0,0,0,15,15,0
"2015-06-29 04:30:00",34823,9.674534,10.2152,99.998,99.998,350.7257,290.3848,0,0,0,0,15,15,0
"2015-06-29 04:45:00",34824,9.811267,10.2752,99.998,99.998,360.5323,293.9868,0,0,0,0,15,15,0
"2015-06-29 05:00:00",34825,10.25113,10.64627,97.98,97.91,367.4748,294.8048,0,0,0,0,15,15,0
"2015-06-29 05:15:00",34826,10.08953,10.6102,99.128,99.05,375.7939,296.5834,0,0,0,0,15,15,0
"2015-06-29 05:30:00",34827,10.10953,10.52613,99.708,99.273,387.8767,298.8433,0,0,0,0,15,15,0
"2015-06-29 05:45:00",34828,9.886534,10.32047,99.998,99.998,408.9359,302.9458,0,0,0,0,15,15,0
"2015-06-29 06:00:00",34829,9.832,10.34733,99.512,99.156,432.4413,305.9973,0,0,0,0,15,15,0
"2015-06-29 06:15:00",34830,9.777468,10.33853,99.542,99.566,445.4419,308.361,0,0,0,0,15,15,0
"2015-06-29 06:30:00",34831,10.88673,10.8988,92.43,98.164,451.5937,305.6992,0,0,0,0,15,15,0
"2015-06-29 06:45:00",34832,12.57086,12.04853,87.332,92.5,445.8499,287.5256,0,0,0,6,15,9,0
"2015-06-29 07:00:00",34833,14.08967,13.678,80.544,86.039,411.8053,273.6225,0,12,0,3,15,0,0
"2015-06-29 07:15:00",34834,15.28,14.74933,81.14,84.25,358.7243,272.4269,0,15,0,0,15,0,0
"2015-06-29 07:30:00",34835,16.27887,15.76947,69.156,74.72,301.3636,271.2883,0,15,3,0,12,0,0
"2015-06-29 07:45:00",34836,17.67013,17.21927,67.617,70.996,273.0242,270.8824,14,15,1,0,0,0,0
"2015-06-29 08:00:00",34837,18.36733,18.24073,66.246,70.402,272.0219,269.7631,15,15,0,0,0,0,0
"2015-06-29 08:15:00",34838,19.18033,18.76727,69.016,72.586,271.7686,270.395,15,15,0,0,0,0,0
"2015-06-29 08:30:00",34839,19.92147,20.17367,69.848,71.605,271.039,270.4804,15,15,0,0,0,0,0
"2015-06-29 08:45:00",34840,19.8562,20.03847,64.515,69.584,271.1275,270.4377,15,15,0,0,0,0,0
"2015-06-29 09:00:00",34841,20.5824,20.84073,63.849,64.033,270.7592,270.572,15,15,0,0,0,0,0
"2015-06-29 09:15:00",34842,21.69446,21.5552,56.628,60.874,270.337,270.5588,15,15,0,0,0,0,0
"2015-06-29 09:30:00",34843,22.9712,22.42413,52.562,56.23,269.6186,269.7407,15,15,0,0,0,0,0
"2015-06-29 09:45:00",34844,22.8746,22.5338,52.608,61.257,269.8231,269.4762,15,15,0,0,0,0,0
"2015-06-29 10:00:00",34845,23.07773,22.846,48.832,56.769,269.6613,269.5942,15,15,0,0,0,0,0
"2015-06-29 10:15:00",34846,23.47087,23.47567,53.037,55.267,269.1668,270.0795,15,15,0,0,0,0,0
"2015-06-29 10:30:00",34847,23.6292,23.81013,46.46,47.261,269.2401,270.0877,15,15,0,0,0,0,0
"2015-06-29 10:45:00",34848,23.4522,23.85507,50.533,55.765,269.0447,269.9687,15,15,0,0,0,0,0
"2015-06-29 11:00:00",34849,23.9466,23.9912,48.768,52.2,269.001,270.0215,15,15,0,0,0,0,0
"2015-06-29 11:15:00",34850,24.05487,24.17673,50.188,50.15,269.0203,269.8801,15,15,0,0,0,0,0
"2015-06-29 11:30:00",34851,24.30973,24.41287,48.003,49.943,268.9643,269.8221,15,15,0,0,0,0,0
"2015-06-29 11:45:00",34852,24.56267,24.71213,46.934,51.748,268.8545,269.6919,15,15,0,0,0,0,0
"2015-06-29 12:00:00",34853,25.06546,25.2238,49.419,53.53,268.5451,269.7306,15,15,0,0,0,0,0
"2015-06-29 12:15:00",34854,24.95827,25.05114,45.136,44.12,268.5268,269.5912,15,15,0,0,0,0,0
"2015-06-29 12:30:00",34855,25.18867,25.2292,47.795,52.341,268.2104,269.6512,15,15,0,0,0,0,0
"2015-06-29 12:45:00",34856,25.7222,25.6416,46.023,48.866,267.9875,269.5911,15,15,0,0,0,0,0
"2015-06-29 13:00:00",34857,25.56053,25.96847,42.467,44.011,268.2877,269.5382,15,15,0,0,0,0,0
"2015-06-29 13:15:00",34858,25.67947,26.01546,41.695,47.347,269.2045,269.2167,15,15,0,0,0,0,0
"2015-06-29 13:30:00",34859,25.7994,26.20833,41.068,45.687,269.933,268.9175,15,15,0,0,0,0,0
"2015-06-29 13:45:00",34860,26.01313,26.3958,39.391,41.312,269.819,267.7993,15,15,0,0,0,0,0
"2015-06-29 14:00:00",34861,26.18887,26.79346,43.345,41.795,269.8557,266.8398,15,15,0,0,0,0,0
"2015-06-29 14:15:00",34862,26.14087,26.97147,49.539,50.793,269.8201,267.0809,15,15,0,0,0,0,0
"2015-06-29 14:30:00",34863,26.43847,27.394,42.64,40.916,269.5525,266.3819,15,15,0,0,0,0,0
"2015-06-29 14:45:00",34864,25.95167,26.84487,43.679,44.974,269.0447,266.732,15,15,0,0,0,0,0
"2015-06-29 15:00:00",34865,26.105,26.77167,49.413,54.038,268.5797,266.9924,15,15,0,0,0,0,0
"2015-06-29 15:15:00",34866,26.17613,26.75447,46.021,47.895,268.539,267.0413,15,15,0,0,0,0,0
"2015-06-29 15:30:00",34867,25.87907,26.49294,48.361,47.171,268.9684,267.5866,15,15,0,0,0,0,0
"2015-06-29 15:45:00",34868,26.277,27.0774,45.324,45.094,268.773,267.1644,15,15,0,0,0,0,0
"2015-06-29 16:00:00",34869,25.49433,26.12167,51.292,52.866,269.1994,267.7027,15,15,0,0,0,0,0
"2015-06-29 16:15:00",34870,25.90133,26.49927,47.186,44.952,269.0376,267.6854,15,15,0,0,0,0,0
"2015-06-29 16:30:00",34871,26.0474,26.9998,53.636,52.458,268.9928,267.3852,15,15,0,0,0,0,0
"2015-06-29 16:45:00",34872,26.1416,27.25493,51.194,49.373,268.9064,267.2122,15,15,0,0,0,0,0
"2015-06-29 17:00:00",34873,25.73987,26.7764,48.562,50.359,269.0844,267.607,15,15,0,0,0,0,0
"2015-06-29 17:15:00",34874,25.88667,26.72766,46.556,47.877,269.1811,267.7667,15,15,0,0,0,0,0
"2015-06-29 17:30:00",34875,25.9162,27.01746,49.111,47.123,269.1678,267.548,15,15,0,0,0,0,0
"2015-06-29 17:45:00",34876,25.70613,26.8122,49.699,49.779,269.5494,268.1361,15,15,0,0,0,0,0
"2015-06-29 18:00:00",34877,25.71433,26.99393,52.115,49.576,269.5047,268.1483,15,15,0,0,0,0,0
"2015-06-29 18:15:00",34878,24.732,25.6958,51.644,52.582,270.1355,268.5146,15,15,0,0,0,0,0
"2015-06-29 18:30:00",34879,24.07953,24.56147,56.364,58.255,270.5954,269.1933,15,15,0,0,0,0,0
"2015-06-29 18:45:00",34880,23.85213,24.1858,57.39,60.145,270.8824,269.5759,15,15,0,0,0,0,0
"2015-06-29 19:00:00",34881,23.90853,24.257,61.724,62.597,270.7918,269.6024,15,15,0,0,0,0,0
"2015-06-29 19:15:00",34882,23.6374,24.1004,72.453,71.712,271.1479,269.8364,15,15,0,0,0,0,0
"2015-06-29 19:30:00",34883,23.5544,24.1376,62.741,62.773,271.5478,269.9971,15,15,0,0,0,0,0
"2015-06-29 19:45:00",34884,23.43686,24.17927,77.66,76.48,271.9029,270.2942,15,15,0,0,0,0,0
"2015-06-29 20:00:00",34885,21.9982,22.6,80.617,80.453,272.9337,271.1795,15,15,0,0,0,0,0
"2015-06-29 20:15:00",34886,20.9256,21.3016,84.105,84.906,273.4129,271.5325,15,15,0,0,0,0,0
"2015-06-29 20:30:00",34887,20.3778,20.68493,79.662,86.025,274.0641,273.1442,13,12,2,3,0,0,0
"2015-06-29 20:45:00",34888,19.90067,19.56586,86.191,89.766,274.1852,275.1497,4,0,11,15,0,0,0
"2015-06-29 21:00:00",34889,19.33667,19.3546,92.703,93.424,274.5768,274.3673,1,2,14,13,0,0,0
"2015-06-29 21:15:00",34890,19.11207,19.32173,89.688,90.262,275.0917,274.4232,0,0,15,15,0,0,0
"2015-06-29 21:30:00",34891,18.95513,19.2826,92.625,92.734,275.2088,274.4822,0,0,15,15,0,0,0
"2015-06-29 21:45:00",34892,18.53207,18.90487,94.474,93.996,276.0482,274.8526,0,0,15,15,0,0,0
"2015-06-29 22:00:00",34893,17.8552,18.31307,96.794,96.484,278.7741,275.5598,0,0,15,15,0,0,0
"2015-06-29 22:15:00",34894,17.34973,17.8148,98.22,97.98,285.6219,276.674,0,0,3,15,12,0,0
"2015-06-29 22:30:00",34895,17.08533,17.53947,97.785,97.539,291.0207,278.1412,0,0,0,15,15,0,0
"2015-06-29 22:45:00",34896,16.79853,17.14953,97.878,97.898,296.8622,279.6583,0,0,0,15,15,0,0
"2015-06-29 23:00:00",34897,16.39707,16.80507,97.824,98.074,302.6314,280.457,0,0,0,15,15,0,0
"2015-06-29 23:15:00",34898,16.11673,16.42933,97.447,98.242,307.0749,281.2314,0,0,0,15,15,0,0
"2015-06-29 23:30:00",34899,15.8702,16.24607,98.398,98.512,311.9202,282.0403,0,0,0,15,15,0,0
"2015-06-29 23:45:00",34900,15.69127,16.0304,97.504,98.102,316.5305,282.8187,0,0,0,15,15,0,0
"2015-06-30 00:00:00",34901,15.39614,15.75273,99.058,99.178,322.5877,284.585,0,0,0,4,15,11,0
"2015-06-30 00:15:00",34902,15.05193,15.49133,99.59,99.55,330.9078,287.0148,0,0,0,0,15,15,0
"2015-06-30 00:30:00",34903,14.63687,15.1558,99.98,99.876,339.3846,289.813,0,0,0,0,15,15,0
"2015-06-30 00:45:00",34904,14.46367,14.90913,99.998,99.998,347.1146,292.4727,0,0,0,0,15,15,0
"2015-06-30 01:00:00",34905,14.5408,14.94167,99.998,99.998,355.0501,295.0968,0,0,0,0,15,15,0
"2015-06-30 01:15:00",34906,14.59727,14.94,99.998,99.998,363.9604,297.5551,0,0,0,0,15,15,0
"2015-06-30 01:30:00",34907,14.26673,14.68327,99.998,99.998,373.5503,300.1487,0,0,0,0,15,15,0
"2015-06-30 01:45:00",34908,14.48473,14.7868,99.998,99.998,382.3639,302.5938,0,0,0,0,15,15,0
"2015-06-30 02:00:00",34909,14.1486,14.5414,99.998,99.998,391.322,304.6461,0,0,0,0,15,15,0
"2015-06-30 02:15:00",34910,14.22387,14.59673,99.998,99.998,401.1673,307.2418,0,0,0,0,15,15,0
"2015-06-30 02:30:00",34911,14.12627,14.50167,99.998,99.998,413.0121,309.8537,0,0,0,0,15,15,0
"2015-06-30 02:45:00",34912,13.94913,14.34787,99.998,99.998,424.7062,312.1777,0,0,0,0,15,15,0
"2015-06-30 03:00:00",34913,14.07753,14.39993,99.998,99.998,441.6578,314.9615,0,0,0,0,15,15,0
"2015-06-30 03:15:00",34914,13.8556,14.28807,99.998,99.998,467.2988,317.5867,0,0,0,0,15,15,0
"2015-06-30 03:30:00",34915,13.73853,14.21047,99.998,99.998,485.8611,320.1478,0,0,0,0,15,15,0
"2015-06-30 03:45:00",34916,13.9326,14.314,99.998,99.998,492.3802,322.0993,0,0,0,0,15,15,0
"2015-06-30 04:00:00",34917,14.32307,14.64353,99.998,99.998,494.9942,323.1443,0,0,0,0,15,15,0
"2015-06-30 04:15:00",34918,14.26387,14.70013,99.998,99.998,498.125,324.1068,0,0,0,0,15,15,0
"2015-06-30 04:30:00",34919,14.55913,14.9326,99.998,99.998,498.878,324.9239,0,0,0,0,15,15,0
"2015-06-30 04:45:00",34920,14.7868,15.16387,99.998,99.998,499.9759,325.1132,0,0,0,0,15,15,0
"2015-06-30 05:00:00",34921,14.9112,15.29613,99.998,99.998,501.1755,325.3818,0,0,0,0,15,15,0
"2015-06-30 05:15:00",34922,14.81187,15.15867,99.998,99.998,504.8701,326.2008,0,0,0,0,15,15,0
"2015-06-30 05:30:00",34923,14.49307,14.89787,99.998,99.998,485.2974,327.959,0,0,0,0,15,15,0
"2015-06-30 05:45:00",34924,14.13053,14.5364,99.998,99.998,498.1495,330.5232,0,0,0,0,15,15,0
"2015-06-30 06:00:00",34925,13.94173,14.35447,99.998,99.998,516.028,333.6337,0,0,0,0,15,15,0
"2015-06-30 06:15:00",34926,14.0546,14.45967,99.998,99.998,530.7075,336.73,0,0,0,0,15,15,0
"2015-06-30 06:30:00",34927,14.43147,14.8542,99.998,99.998,534.8284,337.7871,0,0,0,0,15,15,0
"2015-06-30 06:45:00",34928,14.651,15.12687,99.998,99.998,536.2051,337.1614,0,0,0,0,15,15,0
"2015-06-30 07:00:00",34929,15.36613,15.70053,99.998,99.998,529.5058,335.8509,0,0,0,0,15,15,0
"2015-06-30 07:15:00",34930,15.87153,16.24353,99.998,99.998,518.5626,333.0721,0,0,0,0,15,15,0
"2015-06-30 07:30:00",34931,16.44927,16.67113,98.898,99.998,509.5923,331.0909,0,0,0,0,15,15,0
"2015-06-30 07:45:00",34932,18.4222,17.8696,86.957,96.388,478.5514,320.1894,0,0,0,0,15,15,0
"2015-06-30 08:00:00",34933,20.18927,19.84407,82.894,86.256,435.6891,287.2051,0,0,0,7,15,8,0
"2015-06-30 08:15:00",34934,19.47867,20.11213,89.148,90.742,394.7428,278.1127,0,0,0,15,15,0,0
"2015-06-30 08:30:00",34935,18.99013,19.60553,88.066,88.644,367.5969,277.3974,0,0,0,15,15,0,0
"2015-06-30 08:45:00",34936,19.42533,19.97787,91.488,91.02,341.0737,275.6676,0,0,0,15,15,0,0
"2015-06-30 09:00:00",34937,21.00667,21.19747,80.836,81.867,329.464,274.6339,0,1,0,14,15,0,0
"2015-06-30 09:15:00",34938,21.27913,21.7466,82.537,81.566,322.1746,274.1729,0,3,0,12,15,0,0
"2015-06-30 09:30:00",34939,22.19727,22.31027,75.378,79.785,308.8891,273.1951,0,14,0,1,15,0,0
"2015-06-30 09:45:00",34940,22.79774,22.7684,72.275,78.424,290.338,272.3649,0,15,4,0,11,0,0
"2015-06-30 10:00:00",34941,23.41827,23.6452,72.382,75.812,272.3913,272.1145,12,15,3,0,0,0,0
"2015-06-30 10:15:00",34942,23.32833,23.88926,80.906,79.352,271.3809,272.5317,15,15,0,0,0,0,0
"2015-06-30 10:30:00",34943,23.30193,23.70467,74.617,77.382,271.9609,273.0252,15,15,0,0,0,0,0
"2015-06-30 10:45:00",34944,24.53587,24.6306,72.988,74.84,270.8966,272.8125,15,15,0,0,0,0,0
"2015-06-30 11:00:00",34945,24.52873,24.91873,74.302,73.894,271.3321,272.723,15,15,0,0,0,0,0
"2015-06-30 11:15:00",34946,24.43906,24.71167,71.718,73.582,271.9925,272.8136,15,15,0,0,0,0,0
"2015-06-30 11:30:00",34947,24.82893,25.21807,74.408,73.363,271.6943,272.604,15,15,0,0,0,0,0
"2015-06-30 11:45:00",34948,25.5418,25.96754,74.445,77.09,271.2415,272.4218,15,15,0,0,0,0,0
"2015-06-30 12:00:00",34949,26.11413,26.38173,71.373,71.279,271.2151,272.5531,15,15,0,0,0,0,0
"2015-06-30 12:15:00",34950,26.61333,26.6964,67.58,68.582,270.2169,272.7077,15,15,0,0,0,0,0
"2015-06-30 12:30:00",34951,27.04847,27.2514,65.328,68.794,269.8923,272.662,15,15,0,0,0,0,0
"2015-06-30 12:45:00",34952,27.53787,27.8272,70.714,69.672,269.8404,272.7342,15,15,0,0,0,0,0
"2015-06-30 13:00:00",34953,27.41873,27.7126,66.951,70.264,270.4713,272.0301,15,15,0,0,0,0,0
"2015-06-30 13:15:00",34954,27.53473,27.85793,61.125,65.89,270.9902,271.1642,15,15,0,0,0,0,0
"2015-06-30 13:30:00",34955,28.43667,28.92087,60.888,62.238,270.7847,270.8539,15,15,0,0,0,0,0
"2015-06-30 13:45:00",34956,27.46587,27.80647,63.982,66.652,271.1245,271.3931,15,15,0,0,0,0,0
"2015-06-30 14:00:00",34957,27.72354,28.19433,60.701,61.541,271.6159,270.4062,15,15,0,0,0,0,0
"2015-06-30 14:15:00",34958,27.56647,28.1456,61.096,62.081,271.6241,269.9341,15,15,0,0,0,0,0
"2015-06-30 14:30:00",34959,27.65793,28.4846,69.68,64.847,271.4643,269.1221,15,15,0,0,0,0,0
"2015-06-30 14:45:00",34960,27.85933,28.61427,67.296,66.98,270.8763,268.9684,15,15,0,0,0,0,0
"2015-06-30 15:00:00",34961,26.8412,27.3874,65.746,63.27,271.1347,269.8414,15,15,0,0,0,0,0
"2015-06-30 15:15:00",34962,27.90033,28.6802,65.136,65.16,270.1802,268.8667,15,15,0,0,0,0,0
"2015-06-30 15:30:00",34963,27.72733,28.35194,63.445,63.591,270.4835,269.1465,15,15,0,0,0,0,0
"2015-06-30 15:45:00",34964,27.81107,28.63613,64.976,63.585,270.4214,268.9104,15,15,0,0,0,0,0
"2015-06-30 16:00:00",34965,27.409,27.96513,63.339,63.835,270.9678,269.5464,15,15,0,0,0,0,0
"2015-06-30 16:15:00",34966,27.1394,27.67847,66.432,66.484,271.1469,269.9167,15,15,0,0,0,0,0
"2015-06-30 16:30:00",34967,26.60993,27.00413,68.445,69.902,271.558,273.7029,15,11,0,3,0,1,0
"2015-06-30 16:45:00",34968,26.26907,26.55246,68.98,71.178,271.9527,276.2639,15,4,0,11,0,0,0
"2015-06-30 17:00:00",34969,26.65953,27.032,69.074,70.277,271.7961,270.6829,15,15,0,0,0,0,0
"2015-06-30 17:15:00",34970,25.31113,25.90667,85.052,86.05,329.7041,531.7107,4,2,0,0,11,13,1.524
"2015-06-30 17:30:00",34971,25.32307,26.23073,74.164,73.773,286.6383,484.6035,0,0,8,0,7,15,0
"2015-06-30 17:45:00",34972,27.05173,28.39286,71.976,67.121,281.0075,460.5202,0,0,15,0,0,15,0
"2015-06-30 18:00:00",34973,26.63866,27.50073,73.152,70.972,277.9489,463.3723,0,0,15,0,0,15,0
"2015-06-30 18:15:00",34974,26.60047,27.29847,71.016,69.46,274.4304,452.5114,5,0,10,0,0,15,0
"2015-06-30 18:30:00",34975,26.61333,27.36333,69.724,68.75,272.4554,446.9936,15,0,0,0,0,15,0
"2015-06-30 18:45:00",34976,26.14513,26.69447,72.976,71.922,272.6284,436.8511,15,0,0,0,0,15,0
"2015-06-30 19:00:00",34977,25.85713,26.30774,74.792,74.449,272.7312,418.0304,15,0,0,0,0,15,0
"2015-06-30 19:15:00",34978,25.651,26.05967,76.357,75.859,273.0018,399.6716,15,0,0,0,0,15,0
"2015-06-30 19:30:00",34979,25.35493,25.75087,76.832,76.496,273.2043,379.6563,15,0,0,0,0,15,0
"2015-06-30 19:45:00",34980,24.96313,25.372,80.844,80.859,273.5522,364.5526,15,0,0,0,0,15,0
"2015-06-30 20:00:00",34981,24.72967,25.14253,81.564,81.398,273.767,356.0299,14,0,1,0,0,15,0
"2015-06-30 20:15:00",34982,24.14907,24.5862,85.262,85.332,274.0305,346.7849,7,0,8,0,0,15,0
"2015-06-30 20:30:00",34983,22.7254,23.167,91.23,90.054,275.1589,339.8944,0,0,15,0,0,15,0
"2015-06-30 20:45:00",34984,21.44293,21.99527,95.144,94.244,276.4511,336.9131,0,0,15,0,0,15,0
"2015-06-30 21:00:00",34985,20.89187,21.322,96.888,96.496,279.5056,335.6393,0,0,15,0,0,15,0
