"TOA5","CR800@Barboursville","CR800","34600","CR800.Std.27.04","CPU:Fernandos weather with Rain.CR8","23396","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","AirTF_Avg","RH","WS_mph_Avg","WS_mph_Max","WS_mph_TMx","WS_mph_S_WVT","WindDir_D1_WVT","LWmV_Avg","Rain_in_Tot","LWMDry_Tot","LWMCon_Tot","LWMWet_Tot"
"2016-10-25 00:00:00",8618,11.96,6.015,41.92,88.2,0.7,4.425,"2016-10-24 23:26:35",0.7,22.43,-993,0,60,0,0
"2016-10-25 01:00:00",8619,11.99,4.746,39.96,89,0.452,3.754,"2016-10-25 00:45:20",0.452,22.86,-999,0,60,0,0
"2016-10-25 02:00:00",8620,11.99,3.909,40.97,86.9,0.67,3.419,"2016-10-25 01:51:50",0.67,22.91,-1002,0,60,0,0
"2016-10-25 03:00:00",8621,11.91,3.574,39.69,95.6,0.539,3.083,"2016-10-25 02:20:25",0.539,22.99,-1004,0,60,0,0
"2016-10-25 04:00:00",8622,11.91,2.972,38.41,92.1,0.704,5.766,"2016-10-25 03:39:15",0.704,24.51,-1006,0,60,0,0
"2016-10-25 05:00:00",8623,11.86,2.533,37.85,93.6,0.86,4.089,"2016-10-25 04:49:55",0.86,25.79,-1007,0,60,0,0
"2016-10-25 06:00:00",8624,11.85,2.266,37.34,93.4,1.069,5.096,"2016-10-25 05:02:50",1.069,26.91,-1007,0,60,0,0
"2016-10-25 07:00:00",8625,11.89,1.841,36.66,98,0.991,5.096,"2016-10-25 06:33:35",0.991,28.2,-1009,0,60,0,0
"2016-10-25 08:00:00",8626,11.85,1.354,35.3,96.4,0.424,2.748,"2016-10-25 07:04:35",0.424,30.37,-1010,0,60,0,0
"2016-10-25 09:00:00",8627,11.89,2.89,42.5,60.07,0.457,3.754,"2016-10-25 08:59:50",0.457,28.75,-1003,0,60,0,0
"2016-10-25 10:00:00",8628,12.4,8.76,53.1,57.55,2.086,6.102,"2016-10-25 09:49:45",2.086,22.13,-955,0,60,0,0
"2016-10-25 11:00:00",8629,13.16,13.13,55.61,44.95,3.622,10.13,"2016-10-25 10:23:50",3.622,22.09,-898,0,60,0,0
"2016-10-25 12:00:00",8630,13.39,16.1,58.56,45.47,3.113,8.45,"2016-10-25 11:32:45",3.113,22.05,-834,0,60,0,0
"2016-10-25 13:00:00",8631,13.73,18.04,60.64,35.83,4.628,12.47,"2016-10-25 12:42:40",4.628,22.03,-797.4,0,60,0,0
"2016-10-25 14:00:00",8632,13.74,19.25,62.54,32.89,4.868,11.13,"2016-10-25 13:23:45",4.868,22.01,-787.5,0,60,0,0
"2016-10-25 15:00:00",8633,13.71,19.91,63.61,33.61,5.087,11.13,"2016-10-25 14:06:15",5.087,22,-870,0,60,0,0
"2016-10-25 16:00:00",8634,13.71,19.87,64.89,33.79,4.805,9.46,"2016-10-25 15:26:00",4.805,22.01,-848,0,60,0,0
"2016-10-25 17:00:00",8635,13.71,19.68,65.64,30.57,2.745,11.13,"2016-10-25 16:00:45",2.745,21.99,-830,0,60,0,0
"2016-10-25 18:00:00",8636,13.28,18.92,61.01,60.64,1.038,4.76,"2016-10-25 17:00:30",1.038,22.01,-846,0,60,0,0
"2016-10-25 19:00:00",8637,12.38,13.73,48.93,79.36,1.529,4.089,"2016-10-25 18:03:30",1.529,22.06,-942,0,60,0,0
"2016-10-25 20:00:00",8638,12.18,8.65,42.29,93.1,0.093,2.412,"2016-10-25 19:20:45",0.093,22.17,-987,0,60,0,0
"2016-10-25 21:00:00",8639,12.11,5.479,39.54,92.4,0.021,2.077,"2016-10-25 20:34:35",0.021,24.28,-1003,0,60,0,0
"2016-10-25 22:00:00",8640,12.04,3.989,39.34,81.9,0.018,2.412,"2016-10-25 21:44:40",0.018,26.71,-1006,0,60,0,0
"2016-10-25 23:00:00",8641,12.08,3.599,41.23,79.63,0.066,2.412,"2016-10-25 22:41:50",0.066,22.7,-1008,0,60,0,0
"2016-10-26 00:00:00",8642,11.99,3.446,40.01,93.1,0,0,"2016-10-25 23:00:05",0,0,-1009,0,60,0,0
"2016-10-26 01:00:00",8643,12.01,2.965,38.95,94.6,0.23,2.412,"2016-10-26 00:04:50",0.23,23.02,-1010,0,60,0,0
"2016-10-26 02:00:00",8644,11.95,2.231,35.23,96.8,0.085,2.412,"2016-10-26 01:23:55",0.085,24.55,-1011,0,60,0,0
"2016-10-26 03:00:00",8645,11.77,1.104,34.06,99.6,0,0,"2016-10-26 02:00:05",0,0,-1014,0,60,0,0
"2016-10-26 04:00:00",8646,11.9,1.815,36.77,99.5,0,0,"2016-10-26 03:00:05",0,0,-1011,0,60,0,0
"2016-10-26 05:00:00",8647,11.87,2.276,35.93,99.9,0,0,"2016-10-26 04:00:05",0,0,-1009,0,60,0,0
"2016-10-26 06:00:00",8648,11.89,1.672,34.97,100,0.018,1.742,"2016-10-26 05:49:10",0.018,34.94,-1011,0,60,0,0
"2016-10-26 07:00:00",8649,11.87,1.826,34.77,100,0,0,"2016-10-26 06:00:05",0,0,-1010,0,60,0,0
"2016-10-26 08:00:00",8650,11.86,0.568,32.37,100,0.006,1.742,"2016-10-26 07:30:30",0.006,39.28,-1013,0,60,0,0
"2016-10-26 09:00:00",8651,11.98,1.721,38.61,86.9,0.067,2.077,"2016-10-26 08:01:55",0.067,39.22,-1009,0,60,0,0
"2016-10-26 10:00:00",8652,12.41,6.879,49.24,60.71,0.168,2.748,"2016-10-26 09:55:20",0.168,22.68,-980,0,60,0,0
"2016-10-26 11:00:00",8653,12.76,10.7,50.45,54.64,2.049,4.76,"2016-10-26 10:10:20",2.049,22.1,-953,0,60,0,0
"2016-10-26 12:00:00",8654,12.86,12.66,53.44,55.98,1.29,5.431,"2016-10-26 11:18:40",1.29,22.09,-936,0.02,60,0,0
"2016-10-26 13:00:00",8655,13.01,15.01,55.31,46.43,1.98,5.766,"2016-10-26 12:29:45",1.98,22.06,-902,0,60,0,0
"2016-10-26 14:00:00",8656,13.37,16.99,57.71,47.02,2.655,9.12,"2016-10-26 13:28:50",2.655,22.03,-859,0,60,0,0
"2016-10-26 15:00:00",8657,13.61,17.94,59.02,42.5,2.145,7.443,"2016-10-26 14:38:15",2.145,22.02,-882,0,60,0,0
"2016-10-26 16:00:00",8658,13.42,17.47,57.76,49.17,2.394,8.11,"2016-10-26 15:06:05",2.394,22.01,-895,0,60,0,0
"2016-10-26 17:00:00",8659,13.63,16.2,57.83,45.68,2.001,6.437,"2016-10-26 16:01:45",2.001,22.03,-908,0,60,0,0
"2016-10-26 18:00:00",8660,13.31,15.84,55.79,63.22,1.808,6.102,"2016-10-26 17:01:45",1.808,22.03,-910,0,60,0,0
"2016-10-26 19:00:00",8661,12.37,12.26,46.36,88.3,0.356,2.412,"2016-10-26 18:49:00",0.356,22.25,-960,0,60,0,0
"2016-10-26 20:00:00",8662,12.15,8.04,41.99,94.5,0.469,3.754,"2016-10-26 19:27:25",0.469,22.33,-994,0,60,0,0
"2016-10-26 21:00:00",8663,12.1,5.891,39.93,96.2,0.331,3.754,"2016-10-26 20:58:15",0.331,23.35,-1002,0,60,0,0
"2016-10-26 22:00:00",8664,12.05,5.202,40.73,98,0.363,4.089,"2016-10-26 21:12:45",0.363,23.97,-1004,0,60,0,0
"2016-10-26 23:00:00",8665,12,4.681,38.88,99.1,0.055,2.077,"2016-10-26 22:08:00",0.055,26.38,-1005,0,60,0,0
"2016-10-27 00:00:00",8666,11.96,3.758,37.81,99.9,0.386,4.425,"2016-10-26 23:54:10",0.386,30.15,-1008,0,60,0,0
"2016-10-27 01:00:00",8667,11.9,3.562,38.21,99.8,0.586,4.089,"2016-10-27 00:47:30",0.586,31.86,-1009,0,60,0,0
"2016-10-27 02:00:00",8668,11.93,3.851,38.71,99.6,0.304,3.083,"2016-10-27 01:37:50",0.304,33.48,-1008,0,60,0,0
"2016-10-27 03:00:00",8669,11.93,4.173,38.84,100,0.078,2.748,"2016-10-27 02:25:50",0.078,34.64,-1006,0,60,0,0
"2016-10-27 04:00:00",8670,11.86,4.29,38.65,100,0.114,2.412,"2016-10-27 03:31:50",0.114,35.92,-1005,0,60,0,0
"2016-10-27 05:00:00",8671,11.83,3.709,37.58,100,0.026,1.742,"2016-10-27 04:39:45",0.026,38.07,-1007,0,60,0,0
"2016-10-27 06:00:00",8672,11.86,3.232,37.13,100,0.01,1.742,"2016-10-27 05:44:20",0.01,40.41,-1009,0,60,0,0
"2016-10-27 07:00:00",8673,11.9,3.359,37.69,100,0.026,1.742,"2016-10-27 06:20:20",0.026,41.08,-1009,0,60,0,0
"2016-10-27 08:00:00",8674,11.88,3.66,37.73,100,0,0,"2016-10-27 07:00:05",0,0,-1007,0,60,0,0
"2016-10-27 09:00:00",8675,11.91,4.406,41.12,99.9,0.472,5.096,"2016-10-27 08:43:55",0.472,40.33,-1003,0,60,0,0
"2016-10-27 10:00:00",8676,12,6.655,45.4,93.3,2.207,6.102,"2016-10-27 09:58:20",2.207,35.66,-991,0,60,0,0
"2016-10-27 11:00:00",8677,12.2,9.79,51.92,75.48,2.206,9.46,"2016-10-27 10:44:35",2.206,24.95,-965,0,60,0,0
"2016-10-27 12:00:00",8678,12.17,13.4,56.55,75.55,4.056,11.13,"2016-10-27 11:09:40",4.056,22.24,-919,0,60,0,0
"2016-10-27 13:00:00",8679,12.17,14.83,57.61,82.4,3.067,11.13,"2016-10-27 12:05:35",3.067,27.98,-903,0,60,0,0
"2016-10-27 14:00:00",8680,12.19,14.88,58.36,82,3.268,9.79,"2016-10-27 13:53:35",3.268,28.49,-901,0,60,0,0
"2016-10-27 15:00:00",8681,12.3,16.51,61,79.29,3.805,10.8,"2016-10-27 14:05:25",3.805,22.37,-859,0,60,0,0
"2016-10-27 16:00:00",8682,12.18,17.33,61.59,84.4,3.567,9.79,"2016-10-27 15:29:00",3.567,29.33,-850,0,60,0,0
"2016-10-27 17:00:00",8683,12.01,16.82,62,86,1.696,9.79,"2016-10-27 16:12:50",1.696,52.2,-866,0.01,60,0,0
"2016-10-27 18:00:00",8684,12.02,17.19,62.5,91.6,0.418,5.096,"2016-10-27 17:06:55",0.418,37.33,-852,0,60,0,0
"2016-10-27 19:00:00",8685,11.92,15.95,56.31,98.9,0.356,3.083,"2016-10-27 18:56:55",0.356,25.65,-881,0,60,0,0
"2016-10-27 20:00:00",8686,11.89,13.58,54.26,100,0.33,3.419,"2016-10-27 19:39:20",0.33,34.77,-920,0,60,0,0
"2016-10-27 21:00:00",8687,11.84,13.93,60.8,75.69,2.223,9.79,"2016-10-27 20:59:10",2.223,30.11,-907,0,60,0,0
"2016-10-27 22:00:00",8688,11.92,15.5,61.24,94.3,1.975,8.45,"2016-10-27 21:13:10",1.975,22.42,-873,0,60,0,0
"2016-10-27 23:00:00",8689,11.88,14.25,57.43,80.5,0.64,5.766,"2016-10-27 22:50:15",0.64,22.61,-907,0,60,0,0
"2016-10-28 00:00:00",8690,11.91,14.23,60.44,84.5,1.466,8.79,"2016-10-27 23:01:30",1.466,22.36,-901,0,60,0,0
"2016-10-28 01:00:00",8691,11.91,14.19,59.2,82,0.645,4.425,"2016-10-28 00:51:20",0.645,22.37,-905,0,60,0,0
"2016-10-28 02:00:00",8692,11.73,13.06,52.58,97.6,0.148,2.412,"2016-10-28 01:17:10",0.148,22.74,-925,0,60,0,0
"2016-10-28 03:00:00",8693,11.81,10.16,46.52,99.7,0,0,"2016-10-28 02:00:05",0,0,-962,0,60,0,0
"2016-10-28 04:00:00",8694,11.81,8.27,46.32,100,0.191,3.754,"2016-10-28 03:49:20",0.191,32.05,-979,0,60,0,0
"2016-10-28 05:00:00",8695,11.88,7.94,46.19,100,0.4,3.419,"2016-10-28 04:53:45",0.4,36.24,-980,0,60,0,0
"2016-10-28 06:00:00",8696,11.86,7.546,45.01,100,0.303,3.419,"2016-10-28 05:13:55",0.303,38.58,-983,0,60,0,0
"2016-10-28 07:00:00",8697,11.83,6.398,42.89,100,0.647,7.443,"2016-10-28 06:19:50",0.647,45.09,-991,0,60,0,0
"2016-10-28 08:00:00",8698,11.77,5.437,41.36,100,0.508,2.748,"2016-10-28 07:38:25",0.508,49.15,-996,0,60,0,0
"2016-10-28 09:00:00",8699,11.88,6.54,46.5,95.7,0.611,3.419,"2016-10-28 08:38:30",0.611,47.11,-987,0,60,0,0
"2016-10-28 10:00:00",8700,12.23,11,55.11,62.7,4.393,9.79,"2016-10-28 09:59:50",4.393,32.15,-946,0,60,0,0
"2016-10-28 11:00:00",8701,12.8,14.64,57.75,56.74,6.46,11.8,"2016-10-28 10:42:25",6.46,22.23,-897,0,60,0,0
"2016-10-28 12:00:00",8702,13.04,16.87,59.55,53.01,6.4,12.47,"2016-10-28 11:37:30",6.4,22.18,-857,0,60,0,0
"2016-10-28 13:00:00",8703,13.14,18.46,61.26,45.89,4.743,11.47,"2016-10-28 12:07:05",4.743,22.14,-801,0,60,0,0
"2016-10-28 14:00:00",8704,13.17,19.88,63.78,40.87,2.524,10.13,"2016-10-28 13:30:25",2.524,22.12,-749.4,0,60,0,0
"2016-10-28 15:00:00",8705,13.21,21.03,65.92,35.24,1.925,7.443,"2016-10-28 14:48:40",1.925,22.09,-804,0,60,0,0
"2016-10-28 16:00:00",8706,13.17,21.26,66.09,35.49,3.913,11.13,"2016-10-28 15:37:05",3.913,22.08,-806,0,60,0,0
"2016-10-28 17:00:00",8707,13.34,20.32,65.08,37.38,4.068,10.46,"2016-10-28 16:02:05",4.068,22.07,-822,0,60,0,0
"2016-10-28 18:00:00",8708,12.96,18.92,61.76,67.85,1.205,6.437,"2016-10-28 17:06:10",1.205,22.06,-850,0,60,0,0
"2016-10-28 19:00:00",8709,12.34,14.05,48.38,87.6,0.248,2.077,"2016-10-28 18:07:25",0.248,22.15,-940,0,60,0,0
"2016-10-28 20:00:00",8710,12.15,8.98,43.66,90.3,0.044,1.742,"2016-10-28 19:21:15",0.044,22.5,-987,0,60,0,0
"2016-10-28 21:00:00",8711,12.09,6.659,41.13,95.3,0,0,"2016-10-28 20:00:05",0,0,-998,0,60,0,0
"2016-10-28 22:00:00",8712,12.08,5.357,40.36,97.7,0.005,1.406,"2016-10-28 21:16:20",0.005,25.1,-1002,0,60,0,0
"2016-10-28 23:00:00",8713,12.02,4.741,40.13,99.4,0,0,"2016-10-28 22:00:05",0,0,-1004,0,60,0,0
"2016-10-29 00:00:00",8714,12.01,4.636,40.29,99.4,0.062,2.077,"2016-10-28 23:38:25",0.062,30.48,-1004,0,60,0,0
"2016-10-29 01:00:00",8715,11.93,4.137,39.01,99.9,0.004,0.735,"2016-10-29 00:38:10",0.004,32.92,-1005,0,60,0,0
"2016-10-29 02:00:00",8716,11.93,3.44,37.45,100,0,0,"2016-10-29 01:00:05",0,0,-1008,0,60,0,0
"2016-10-29 03:00:00",8717,12.01,2.89,37.18,100,0.015,1.742,"2016-10-29 02:24:10",0.015,37.14,-1009,0,60,0,0
"2016-10-29 04:00:00",8718,12,2.767,37,100,0.055,2.077,"2016-10-29 03:05:50",0.055,38.52,-1009,0,60,0,0
"2016-10-29 05:00:00",8719,11.95,2.539,36.07,100,0,0,"2016-10-29 04:00:05",0,0,-1009,0,60,0,0
"2016-10-29 06:00:00",8720,11.9,2.181,36.12,100,0.006,1.071,"2016-10-29 05:53:15",0.006,46.47,-1010,0,60,0,0
"2016-10-29 07:00:00",8721,11.91,2.221,35.14,100,0.058,3.083,"2016-10-29 06:42:35",0.058,47.76,-1009,0,60,0,0
"2016-10-29 08:00:00",8722,11.89,2.022,35.35,100,0.008,1.406,"2016-10-29 07:19:05",0.008,48.59,-1010,0,60,0,0
"2016-10-29 09:00:00",8723,11.88,3.544,42,94.2,0,0,"2016-10-29 08:00:05",0,0,-1003,0,60,0,0
"2016-10-29 10:00:00",8724,12.29,8.8,52.54,77.7,0.158,4.089,"2016-10-29 09:59:05",0.158,34.7,-971,0,60,0,0
"2016-10-29 11:00:00",8725,12.98,13.94,59.58,66.19,2.331,5.766,"2016-10-29 10:14:15",2.331,22.9,-889,0,60,0,0
"2016-10-29 12:00:00",8726,13.2,18.58,65.79,57.23,3.959,8.45,"2016-10-29 11:53:35",3.959,22.26,-775.1,0,60,0,0
"2016-10-29 13:00:00",8727,13.34,22.18,71.87,45.02,3.3,7.108,"2016-10-29 12:06:05",3.3,22.26,-675.7,0,60,0,0
"2016-10-29 14:00:00",8728,13.54,25.18,75.85,39.82,3.731,9.79,"2016-10-29 13:17:00",3.731,22.21,-572.1,0,60,0,0
"2016-10-29 15:00:00",8729,13.47,26.9,78.97,39.91,3.912,10.13,"2016-10-29 14:22:25",3.912,22.19,-512.2,0,60,0,0
"2016-10-29 16:00:00",8730,13.44,27.5,78.87,43.57,3.644,11.13,"2016-10-29 15:33:55",3.644,22.17,-478.4,0,60,0,0
"2016-10-29 17:00:00",8731,13.45,27.05,78.25,43.7,3.186,8.79,"2016-10-29 16:12:50",3.186,22.18,-485.1,0,60,0,0
"2016-10-29 18:00:00",8732,12.9,25.85,74.7,54.51,3.165,9.46,"2016-10-29 17:37:45",3.165,22.2,-570.9,0,60,0,0
"2016-10-29 19:00:00",8733,12.36,23.09,71.79,52.74,3.702,10.46,"2016-10-29 18:11:00",3.702,22.18,-706.2,0,60,0,0
"2016-10-29 20:00:00",8734,12.24,21.55,71.43,57.85,2.795,11.13,"2016-10-29 19:54:50",2.795,22.17,-749.9,0,60,0,0
"2016-10-29 21:00:00",8735,12.17,20.8,70.07,63.16,2.719,8.79,"2016-10-29 20:27:00",2.719,22.21,-765.5,0,60,0,0
"2016-10-29 22:00:00",8736,12.14,19.64,66.94,71.53,0.959,6.102,"2016-10-29 21:13:10",0.959,22.23,-805,0,60,0,0
"2016-10-29 23:00:00",8737,12.08,17.45,63.46,63.09,0.304,6.102,"2016-10-29 22:57:30",0.304,22.28,-858,0,60,0,0
"2016-10-30 00:00:00",8738,12.08,17.38,69.5,49.29,2.504,6.437,"2016-10-29 23:34:30",2.504,22.22,-830,0,60,0,0
"2016-10-30 01:00:00",8739,12.05,18.78,68.42,59.91,1.489,6.102,"2016-10-30 00:06:40",1.489,22.19,-800,0,60,0,0
"2016-10-30 02:00:00",8740,12.08,17.2,59.47,64.59,0.723,3.754,"2016-10-30 01:55:35",0.723,22.21,-860,0,60,0,0
"2016-10-30 03:00:00",8741,11.98,15.54,66.31,53.96,1.667,5.096,"2016-10-30 02:24:35",1.667,22.22,-878,0,60,0,0
"2016-10-30 04:00:00",8742,11.96,17.46,67.87,56.19,1.12,4.76,"2016-10-30 03:13:40",1.12,22.21,-826,0,60,0,0
"2016-10-30 05:00:00",8743,11.93,17.44,63.19,75.24,0.659,4.76,"2016-10-30 04:24:15",0.659,22.21,-843,0,60,0,0
"2016-10-30 06:00:00",8744,11.93,16.01,63.95,61.63,1.153,5.096,"2016-10-30 05:56:40",1.153,22.23,-876,0,60,0,0
"2016-10-30 07:00:00",8745,11.93,16.91,66.67,57.65,2.028,6.102,"2016-10-30 06:06:00",2.028,22.24,-846,0,60,0,0
"2016-10-30 08:00:00",8746,11.86,17.7,66.46,62.81,1.418,4.425,"2016-10-30 07:12:55",1.418,22.24,-829,0,60,0,0
"2016-10-30 09:00:00",8747,11.96,18.57,68.57,68.85,0.99,6.102,"2016-10-30 08:24:55",0.99,22.24,-783.3,0,60,0,0
"2016-10-30 10:00:00",8748,12.1,21.07,71.91,57.29,2.958,8.79,"2016-10-30 09:50:10",2.958,22.25,-669.9,0,60,0,0
"2016-10-30 11:00:00",8749,12.33,22.5,73.96,50.61,2.764,7.108,"2016-10-30 10:49:25",2.764,22.26,-618.2,0,60,0,0
"2016-10-30 12:00:00",8750,12.79,25.65,77.9,48.91,3.988,9.79,"2016-10-30 11:19:05",3.988,22.24,-482.6,0,60,0,0
"2016-10-30 13:00:00",8751,12.69,26.7,77.7,50.2,4.025,8.79,"2016-10-30 12:05:30",4.025,22.22,-456.7,0,60,0,0
"2016-10-30 14:00:00",8752,12.7,26.6,77.77,46.35,3.744,10.8,"2016-10-30 13:23:20",3.744,22.22,-458.6,0,60,0,0
"2016-10-30 15:00:00",8753,12.85,27.24,78.93,48.53,4.148,10.8,"2016-10-30 14:25:05",4.148,22.21,-434.7,0,60,0,0
"2016-10-30 16:00:00",8754,13.17,27.44,79.76,46.79,3.889,9.79,"2016-10-30 15:50:10",3.889,22.24,-435.2,0,60,0,0
"2016-10-30 17:00:00",8755,13.42,27.65,79.74,44.48,3.453,11.13,"2016-10-30 16:10:50",3.453,22.22,-427.1,0,60,0,0
"2016-10-30 18:00:00",8756,12.84,26.78,77.56,46.58,3.433,9.46,"2016-10-30 17:00:10",3.433,22.19,-490,0,60,0,0
"2016-10-30 19:00:00",8757,12.33,24.19,73.5,52.83,1.821,5.766,"2016-10-30 18:25:25",1.821,22.2,-658.8,0,60,0,0
"2016-10-30 20:00:00",8758,12.2,22.51,72.26,60.94,2.463,12.81,"2016-10-30 19:44:15",2.463,22.21,-702.2,0,60,0,0
"2016-10-30 21:00:00",8759,12.15,21.85,68.74,77.82,1.868,6.102,"2016-10-30 20:08:05",1.868,22.23,-749.4,0,60,0,0
"2016-10-30 22:00:00",8760,12.08,19.31,62.12,90.8,0,0,"2016-10-30 21:00:05",0,0,-824,0,60,0,0
"2016-10-30 23:00:00",8761,12.04,17.49,61.31,95.8,0,0,"2016-10-30 22:00:05",0,0,-854,0,60,0,0
"2016-10-31 00:00:00",8762,12.04,16.73,59.74,99,0.128,2.412,"2016-10-30 23:00:50",0.128,47.2,-867,0,60,0,0
"2016-10-31 01:00:00",8763,11.96,15.67,58.13,99.4,0.002,0.735,"2016-10-31 00:06:00",0.002,46.6,-887,0,60,0,0
"2016-10-31 02:00:00",8764,11.84,15.31,59.54,92,0.457,4.425,"2016-10-31 01:53:15",0.457,42.68,-891,0,60,0,0
"2016-10-31 03:00:00",8765,11.81,15.67,60.01,83.1,1.534,5.431,"2016-10-31 02:30:10",1.534,36.33,-884,0,60,0,0
"2016-10-31 04:00:00",8766,11.93,14.46,56.18,85.9,0.925,6.437,"2016-10-31 03:18:10",0.925,24.52,-909,0,60,0,0
"2016-10-31 05:00:00",8767,11.97,12.46,52.95,91,0.419,3.754,"2016-10-31 04:23:30",0.419,22.44,-939,0,60,0,0
"2016-10-31 06:00:00",8768,11.91,10.2,48.27,95.7,0.137,2.748,"2016-10-31 05:35:25",0.137,25.29,-964,0,60,0,0
"2016-10-31 07:00:00",8769,11.89,8.77,48.91,85.9,0.421,3.419,"2016-10-31 06:50:45",0.421,25.9,-976,0,60,0,0
"2016-10-31 08:00:00",8770,11.83,8.04,47.54,87.3,0.334,3.754,"2016-10-31 07:06:55",0.334,22.66,-983,0,60,0,0
"2016-10-31 09:00:00",8771,11.92,8,49.24,70.81,0.959,9.46,"2016-10-31 08:58:00",0.959,22.28,-982,0,60,0,0
"2016-10-31 10:00:00",8772,12.31,11.52,54.51,65.77,3.799,9.79,"2016-10-31 09:22:40",3.799,22.21,-940,0,60,0,0
"2016-10-31 11:00:00",8773,12.83,14.34,56.84,57.74,4.472,9.79,"2016-10-31 10:17:05",4.472,22.19,-897,0,60,0,0
"2016-10-31 12:00:00",8774,13.14,16.67,59.03,53.31,3.459,10.8,"2016-10-31 11:51:05",3.459,22.18,-848,0,60,0,0
"2016-10-31 13:00:00",8775,13.49,18.5,60.91,53.31,2.413,6.773,"2016-10-31 12:21:05",2.413,22.15,-790.5,0,60,0,0
"2016-10-31 14:00:00",8776,13.72,19.85,62.42,43.8,2.572,7.779,"2016-10-31 13:32:25",2.572,22.13,-782.4,0,60,0,0
"2016-10-31 15:00:00",8777,13.7,20.23,63.1,47.63,2.842,7.108,"2016-10-31 14:30:10",2.842,22.1,-829,0,60,0,0
"2016-10-31 16:00:00",8778,13.7,19.93,63.41,45.26,3.238,8.45,"2016-10-31 15:18:40",3.238,22.11,-849,0,60,0,0
"2016-10-31 17:00:00",8779,13.68,19.38,62.57,50.4,2.884,6.437,"2016-10-31 16:31:35",2.884,22.11,-855,0,60,0,0
"2016-10-31 18:00:00",8780,12.77,17.53,57.99,64.64,1.697,5.431,"2016-10-31 17:09:30",1.697,22.1,-895,0,60,0,0
"2016-10-31 19:00:00",8781,12.3,13.55,51.81,82.9,0.225,3.419,"2016-10-31 18:27:05",0.225,22.12,-950,0,60,0,0
"2016-10-31 20:00:00",8782,12.15,9.93,45.14,91.1,0.003,1.742,"2016-10-31 19:01:00",0.003,22.31,-981,0,60,0,0
"2016-10-31 21:00:00",8783,12.1,7.465,43.18,96.9,0,0,"2016-10-31 20:00:05",0,0,-995,0,60,0,0
"2016-10-31 22:00:00",8784,12.01,5.971,41.23,98.9,0,0,"2016-10-31 21:00:05",0,0,-1001,0,60,0,0
"2016-10-31 23:00:00",8785,11.94,4.818,39.55,99.3,0.031,1.742,"2016-10-31 22:48:15",0.031,31.31,-1005,0,60,0,0
"2016-11-01 00:00:00",8786,11.92,4.044,38.52,100,0,0,"2016-10-31 23:00:05",0,0,-1007,0,60,0,0
"2016-11-01 01:00:00",8787,11.98,3.686,38.66,100,0,0,"2016-11-01 00:00:05",0,0,-1008,0,60,0,0
"2016-11-01 02:00:00",8788,11.91,4.014,40.1,100,0.005,1.742,"2016-11-01 01:48:05",0.005,35.58,-1006,0,60,0,0
"2016-11-01 03:00:00",8789,11.82,5.82,43.81,98.7,0,0,"2016-11-01 02:00:05",0,0,-996,0,60,0,0
"2016-11-01 04:00:00",8790,11.94,7.322,45.86,94.6,0,0,"2016-11-01 03:00:05",0,0,-988,0,60,0,0
"2016-11-01 05:00:00",8791,11.9,8.35,47.43,92.3,0.01,1.406,"2016-11-01 04:26:55",0.01,28.49,-981,0,60,0,0
"2016-11-01 06:00:00",8792,11.84,9.13,48.83,89.4,0.459,3.754,"2016-11-01 05:42:30",0.459,23.08,-975,0,60,0,0
"2016-11-01 07:00:00",8793,11.8,9.74,49.08,86.4,0.296,3.754,"2016-11-01 06:25:20",0.296,22.32,-971,0,60,0,0
"2016-11-01 08:00:00",8794,11.92,10.24,50.39,87,0.765,6.102,"2016-11-01 07:51:45",0.765,22.29,-966,0,60,0,0
"2016-11-01 09:00:00",8795,11.9,10.89,50.87,84.5,0.585,3.419,"2016-11-01 08:27:40",0.585,22.27,-958,0,60,0,0
"2016-11-01 10:00:00",8796,11.92,11.58,52.64,76.54,0.739,6.102,"2016-11-01 09:52:50",0.739,22.26,-950,0,60,0,0
"2016-11-01 11:00:00",8797,11.97,12.77,54.5,72.79,2.64,8.45,"2016-11-01 10:59:30",2.64,22.23,-933,0,60,0,0
"2016-11-01 12:00:00",8798,12.09,14.18,56.51,72.54,3.629,8.79,"2016-11-01 11:37:15",3.629,22.23,-907,0,60,0,0
"2016-11-01 13:00:00",8799,12.27,15.79,58.58,72.66,3.035,9.46,"2016-11-01 12:18:50",3.035,22.24,-871,0,60,0,0
"2016-11-01 14:00:00",8800,12.73,17.7,60.55,73.66,3.364,8.79,"2016-11-01 13:20:05",3.364,22.24,-818,0,60,0,0
"2016-11-01 15:00:00",8801,12.54,18.27,60.56,72.36,3.423,10.8,"2016-11-01 14:45:45",3.423,22.24,-836,0,60,0,0
"2016-11-01 16:00:00",8802,12.34,18.23,60.61,74.91,2.81,7.779,"2016-11-01 15:57:30",2.81,22.25,-842,0,60,0,0
"2016-11-01 17:00:00",8803,12.2,17.72,60.21,77.11,2.122,7.108,"2016-11-01 16:56:55",2.122,22.25,-855,0,60,0,0
"2016-11-01 18:00:00",8804,11.99,16.91,59.26,80.1,1.313,6.437,"2016-11-01 17:21:50",1.313,22.26,-874,0,60,0,0
"2016-11-01 19:00:00",8805,11.99,16.03,58.06,88,0.966,5.431,"2016-11-01 18:31:25",0.966,25.98,-889,0,60,0,0
