"TOA5","CR200@Barboursville","CR200X","No_SN","CR200X.Std.03","FERNANDO_CR206X.CR2","59196","Table1"
"TIMESTAMP","RECORD","BattV_Avg","T109_F_Avg"
"TS","RN","Volts","Deg F"
"","","Avg","Avg"
"2016-10-30 01:00:00",13399,13.09802,72.09691
"2016-10-30 02:00:00",13400,13.08171,71.82792
"2016-10-30 03:00:00",13401,13.0688,71.08476
"2016-10-30 04:00:00",13402,13.05994,70.16769
"2016-10-30 05:00:00",13403,13.052,70.70222
"2016-10-30 06:00:00",13404,13.0455,70.0882
"2016-10-30 07:00:00",13405,13.03985,68.8913
"2016-10-30 08:00:00",13406,13.03632,68.09881
"2016-10-30 09:00:00",13407,13.23054,69.86561
"2016-10-30 10:00:00",13408,13.55141,73.07033
"2016-10-30 11:00:00",13409,13.52357,72.85513
"2016-10-30 12:00:00",13410,13.48806,77.09521
"2016-10-30 13:00:00",13411,13.44455,77.77246
"2016-10-30 14:00:00",13412,13.44514,76.90182
"2016-10-30 15:00:00",13413,13.43877,78.61884
"2016-10-30 16:00:00",13414,13.42891,78.87923
"2016-10-30 17:00:00",13415,13.42273,78.86562
"2016-10-30 18:00:00",13416,13.44827,77.54005
"2016-10-30 19:00:00",13417,13.42528,75.94942
"2016-10-30 20:00:00",13418,13.29415,74.50835
"2016-10-30 21:00:00",13419,13.21167,70.91069
"2016-10-30 22:00:00",13420,13.16288,66.4581
"2016-10-30 23:00:00",13421,13.12734,65.96965
"2016-10-31 00:00:00",13422,13.10211,64.6707
"2016-10-31 01:00:00",13423,13.07856,62.96821
"2016-10-31 02:00:00",13424,13.06003,62.91414
"2016-10-31 03:00:00",13425,13.04463,61.43355
"2016-10-31 04:00:00",13426,13.03248,58.14394
"2016-10-31 05:00:00",13427,13.01995,55.16417
"2016-10-31 06:00:00",13428,13.00953,52.43935
"2016-10-31 07:00:00",13429,12.99497,51.4288
"2016-10-31 08:00:00",13430,12.98171,49.75206
"2016-10-31 09:00:00",13431,13.13571,48.34766
"2016-10-31 10:00:00",13432,13.81345,51.37968
"2016-10-31 11:00:00",13433,13.77244,53.68332
"2016-10-31 12:00:00",13434,13.72504,56.34439
"2016-10-31 13:00:00",13435,13.6936,57.97506
"2016-10-31 14:00:00",13436,13.65712,60.3909
"2016-10-31 15:00:00",13437,13.61895,61.37344
"2016-10-31 16:00:00",13438,13.61537,61.46714
"2016-10-31 17:00:00",13439,13.62007,61.18067
"2016-10-31 18:00:00",13440,13.67057,58.40939
"2016-10-31 19:00:00",13441,13.65146,53.55571
"2016-10-31 20:00:00",13442,13.48322,52.11276
"2016-10-31 21:00:00",13443,13.37008,51.05269
"2016-10-31 22:00:00",13444,13.28185,48.68407
"2016-10-31 23:00:00",13445,13.20985,46.98526
"2016-11-01 00:00:00",13446,13.1544,45.74598
"2016-11-01 01:00:00",13447,13.1116,45.32334
"2016-11-01 02:00:00",13448,13.08016,44.56451
"2016-11-01 03:00:00",13449,13.05534,45.68592
"2016-11-01 04:00:00",13450,13.03583,46.54055
"2016-11-01 05:00:00",13451,13.01796,47.37173
"2016-11-01 06:00:00",13452,13.00213,49.50063
"2016-11-01 07:00:00",13453,12.99131,50.07677
"2016-11-01 08:00:00",13454,12.98349,50.62782
"2016-11-01 09:00:00",13455,13.00269,51.21904
"2016-11-01 10:00:00",13456,13.2582,52.05669
"2016-11-01 11:00:00",13457,13.75194,53.48364
"2016-11-01 12:00:00",13458,13.74874,55.05227
"2016-11-01 13:00:00",13459,13.71508,56.71152
"2016-11-01 14:00:00",13460,13.68109,58.52306
"2016-11-01 15:00:00",13461,13.64379,59.79867
"2016-11-01 16:00:00",13462,13.645,59.66671
"2016-11-01 17:00:00",13463,13.66281,59.39244
"2016-11-01 18:00:00",13464,13.67127,59.16241
"2016-11-01 19:00:00",13465,13.53755,58.36455
"2016-11-01 20:00:00",13466,13.40185,56.74957
"2016-11-01 21:00:00",13467,13.30562,56.60569
"2016-11-01 22:00:00",13468,13.23145,56.31015
"2016-11-01 23:00:00",13469,13.18079,56.74281
"2016-11-02 00:00:00",13470,13.14284,57.24749
"2016-11-02 01:00:00",13471,13.11284,57.1333
"2016-11-02 02:00:00",13472,13.08795,57.4278
"2016-11-02 03:00:00",13473,13.06632,57.45859
"2016-11-02 04:00:00",13474,13.04544,56.93597
"2016-11-02 05:00:00",13475,13.02844,56.03949
"2016-11-02 06:00:00",13476,13.01625,54.4395
"2016-11-02 07:00:00",13477,13.00566,52.72263
"2016-11-02 08:00:00",13478,12.99526,52.42042
"2016-11-02 09:00:00",13479,13.14337,52.73743
"2016-11-02 10:00:00",13480,13.74538,56.42543
"2016-11-02 11:00:00",13481,13.69356,60.46106
"2016-11-02 12:00:00",13482,13.62756,66.87195
"2016-11-02 13:00:00",13483,13.53302,74.98292
"2016-11-02 14:00:00",13484,13.46245,78.90285
"2016-11-02 15:00:00",13485,13.40599,81.8652
"2016-11-02 16:00:00",13486,13.37639,83.55862
"2016-11-02 17:00:00",13487,13.37041,84.26618
"2016-11-02 18:00:00",13488,13.41833,76.16544
"2016-11-02 19:00:00",13489,13.43371,72.96081
"2016-11-02 20:00:00",13490,13.29373,74.33475
"2016-11-02 21:00:00",13491,13.20837,74.23882
"2016-11-02 22:00:00",13492,13.15851,70.62829
"2016-11-02 23:00:00",13493,13.12614,66.2718
"2016-11-03 00:00:00",13494,13.09702,68.14294
"2016-11-03 01:00:00",13495,13.07384,70.0703
"2016-11-03 02:00:00",13496,13.06071,68.80328
"2016-11-03 03:00:00",13497,13.04882,62.16212
"2016-11-03 04:00:00",13498,13.0376,59.64768
"2016-11-03 05:00:00",13499,13.02605,61.07956
"2016-11-03 06:00:00",13500,13.01714,61.21301
"2016-11-03 07:00:00",13501,13.01075,61.20123
"2016-11-03 08:00:00",13502,13.00613,62.66783
"2016-11-03 09:00:00",13503,13.08131,67.49592
"2016-11-03 10:00:00",13504,13.55875,74.28523
"2016-11-03 11:00:00",13505,13.50332,76.0553
"2016-11-03 12:00:00",13506,13.4541,78.35233
"2016-11-03 13:00:00",13507,13.42836,80.31187
"2016-11-03 14:00:00",13508,13.40369,79.15993
"2016-11-03 15:00:00",13509,13.43621,77.69538
"2016-11-03 16:00:00",13510,13.43462,78.83345
"2016-11-03 17:00:00",13511,13.44742,76.69382
"2016-11-03 18:00:00",13512,13.45867,74.04002
"2016-11-03 19:00:00",13513,13.3347,72.23252
"2016-11-03 20:00:00",13514,13.23489,71.7704
"2016-11-03 21:00:00",13515,13.17475,69.24004
"2016-11-03 22:00:00",13516,13.13542,66.98752
"2016-11-03 23:00:00",13517,13.10519,65.05714
"2016-11-04 00:00:00",13518,13.08158,60.10699
"2016-11-04 01:00:00",13519,13.05789,58.21944
"2016-11-04 02:00:00",13520,13.03853,57.64897
"2016-11-04 03:00:00",13521,13.0232,57.40864
"2016-11-04 04:00:00",13522,13.01132,57.0152
"2016-11-04 05:00:00",13523,13.00109,55.95337
"2016-11-04 06:00:00",13524,12.99277,53.52353
"2016-11-04 07:00:00",13525,12.98346,54.14362
"2016-11-04 08:00:00",13526,12.97746,53.18457
"2016-11-04 09:00:00",13527,13.09779,51.54231
"2016-11-04 10:00:00",13528,13.77226,54.16338
"2016-11-04 11:00:00",13529,13.72673,56.65996
"2016-11-04 12:00:00",13530,13.6938,58.41466
"2016-11-04 13:00:00",13531,13.67175,60.17149
"2016-11-04 14:00:00",13532,13.63762,61.57806
"2016-11-04 15:00:00",13533,13.60827,62.7024
"2016-11-04 16:00:00",13534,13.60235,63.2243
"2016-11-04 17:00:00",13535,13.60889,62.87292
"2016-11-04 18:00:00",13536,13.653,61.03956
"2016-11-04 19:00:00",13537,13.59125,56.7207
"2016-11-04 20:00:00",13538,13.4331,52.36659
"2016-11-04 21:00:00",13539,13.32691,51.00462
"2016-11-04 22:00:00",13540,13.24195,49.18159
"2016-11-04 23:00:00",13541,13.17584,48.70323
"2016-11-05 00:00:00",13542,13.12342,48.27515
"2016-11-05 01:00:00",13543,13.08795,47.9037
"2016-11-05 02:00:00",13544,13.06163,46.55503
"2016-11-05 03:00:00",13545,13.03618,45.5092
"2016-11-05 04:00:00",13546,13.01244,44.3694
"2016-11-05 05:00:00",13547,12.98849,42.78187
"2016-11-05 06:00:00",13548,12.96688,41.8119
"2016-11-05 07:00:00",13549,12.9481,40.08479
"2016-11-05 08:00:00",13550,12.93632,37.80826
"2016-11-05 09:00:00",13551,13.10742,40.989
"2016-11-05 10:00:00",13552,13.94091,45.17933
"2016-11-05 11:00:00",13553,13.87642,49.14281
"2016-11-05 12:00:00",13554,13.78308,56.36269
"2016-11-05 13:00:00",13555,13.72446,57.87848
"2016-11-05 14:00:00",13556,13.67494,60.81874
"2016-11-05 15:00:00",13557,13.61187,63.4021
"2016-11-05 16:00:00",13558,13.58873,64.10985
"2016-11-05 17:00:00",13559,13.58776,65.17114
"2016-11-05 18:00:00",13560,13.64759,59.31597
"2016-11-05 19:00:00",13561,13.59994,55.01157
"2016-11-05 20:00:00",13562,13.44517,54.2088
"2016-11-05 21:00:00",13563,13.33948,55.1455
"2016-11-05 22:00:00",13564,13.25652,51.87067
"2016-11-05 23:00:00",13565,13.19166,50.6536
"2016-11-06 00:00:00",13566,13.14005,52.86863
"2016-11-06 01:00:00",13567,13.10272,48.7532
"2016-11-06 02:00:00",13568,13.07059,48.40179
"2016-11-06 03:00:00",13569,13.04557,51.30124
"2016-11-06 04:00:00",13570,13.02335,50.79266
"2016-11-06 05:00:00",13571,13.00445,50.89525
"2016-11-06 06:00:00",13572,12.98806,46.79072
"2016-11-06 07:00:00",13573,12.97426,49.18015
"2016-11-06 08:00:00",13574,12.96458,50.49345
"2016-11-06 09:00:00",13575,13.0793,51.54505
"2016-11-06 10:00:00",13576,13.78682,57.7159
"2016-11-06 11:00:00",13577,13.69823,62.426
"2016-11-06 12:00:00",13578,13.63942,63.56719
"2016-11-06 13:00:00",13579,13.6059,66.10213
"2016-11-06 14:00:00",13580,13.56,68.32486
"2016-11-06 15:00:00",13581,13.52674,69.08145
"2016-11-06 16:00:00",13582,13.51947,69.50455
"2016-11-06 17:00:00",13583,13.52726,69.28059
"2016-11-06 18:00:00",13584,13.57232,66.6209
"2016-11-06 19:00:00",13585,13.51888,61.64985
"2016-11-06 20:00:00",13586,13.37844,58.09337
"2016-11-06 21:00:00",13587,13.2837,56.23415
"2016-11-06 22:00:00",13588,13.20873,55.1857
"2016-11-06 23:00:00",13589,13.15448,55.32177
"2016-11-07 00:00:00",13590,13.11499,53.6491
"2016-11-07 01:00:00",13591,13.08444,53.13985
"2016-11-07 02:00:00",13592,13.05875,52.46556
"2016-11-07 03:00:00",13593,13.03561,51.79085
"2016-11-07 04:00:00",13594,13.01671,49.91153
"2016-11-07 05:00:00",13595,12.9967,46.57507
"2016-11-07 06:00:00",13596,12.9796,45.13867
"2016-11-07 07:00:00",13597,12.96233,44.68779
"2016-11-07 08:00:00",13598,12.95269,42.27719
"2016-11-07 09:00:00",13599,13.06048,41.38459
"2016-11-07 10:00:00",13600,13.92381,46.13215
"2016-11-07 11:00:00",13601,13.8711,47.4715
"2016-11-07 12:00:00",13602,13.83283,49.76638
"2016-11-07 13:00:00",13603,13.79595,52.72248
"2016-11-07 14:00:00",13604,13.73483,56.8348
"2016-11-07 15:00:00",13605,13.67147,58.60446
"2016-11-07 16:00:00",13606,13.64711,60.64996
"2016-11-07 17:00:00",13607,13.64008,61.49199
"2016-11-07 18:00:00",13608,13.68679,58.39264
"2016-11-07 19:00:00",13609,13.62285,52.4086
"2016-11-07 20:00:00",13610,13.46954,50.73563
"2016-11-07 21:00:00",13611,13.35628,49.3476
"2016-11-07 22:00:00",13612,13.27331,49.14604
"2016-11-07 23:00:00",13613,13.2048,47.48785
"2016-11-08 00:00:00",13614,13.14878,44.71557
"2016-11-08 01:00:00",13615,13.10506,43.92509
"2016-11-08 02:00:00",13616,13.06718,42.98101
"2016-11-08 03:00:00",13617,13.03877,44.88534
"2016-11-08 04:00:00",13618,13.01451,41.37197
"2016-11-08 05:00:00",13619,12.9907,40.91683
"2016-11-08 06:00:00",13620,12.96877,40.20741
"2016-11-08 07:00:00",13621,12.95117,38.85761
"2016-11-08 08:00:00",13622,12.93585,37.38131
"2016-11-08 09:00:00",13623,13.04172,38.98695
"2016-11-08 10:00:00",13624,13.96271,44.81717
"2016-11-08 11:00:00",13625,13.87635,50.12067
"2016-11-08 12:00:00",13626,13.77351,58.22369
"2016-11-08 13:00:00",13627,13.684,63.86543
"2016-11-08 14:00:00",13628,13.61254,67.44903
"2016-11-08 15:00:00",13629,13.55505,68.81604
"2016-11-08 16:00:00",13630,13.54346,68.78474
"2016-11-08 17:00:00",13631,13.56451,66.40648
"2016-11-08 18:00:00",13632,13.61369,63.6833
"2016-11-08 19:00:00",13633,13.55436,59.65416
"2016-11-08 20:00:00",13634,13.40483,56.80104
"2016-11-08 21:00:00",13635,13.30492,56.95681
"2016-11-08 22:00:00",13636,13.22791,56.90616
"2016-11-08 23:00:00",13637,13.17341,55.51961
"2016-11-09 00:00:00",13638,13.13405,54.2821
"2016-11-09 01:00:00",13639,13.10368,53.94747
"2016-11-09 02:00:00",13640,13.07577,61.18689
"2016-11-09 03:00:00",13641,13.05708,61.06455
"2016-11-09 04:00:00",13642,13.04321,60.9533
"2016-11-09 05:00:00",13643,13.03188,57.83984
"2016-11-09 06:00:00",13644,13.0207,54.61764
"2016-11-09 07:00:00",13645,13.00981,53.20924
"2016-11-09 08:00:00",13646,12.99977,53.1424
"2016-11-09 09:00:00",13647,13.01902,52.79378
"2016-11-09 10:00:00",13648,13.31797,52.41854
"2016-11-09 11:00:00",13649,13.76566,54.82354
"2016-11-09 12:00:00",13650,13.73168,57.77982
"2016-11-09 13:00:00",13651,13.70213,58.93456
"2016-11-09 14:00:00",13652,13.69101,58.94209
"2016-11-09 15:00:00",13653,13.69842,57.29245
"2016-11-09 16:00:00",13654,13.69449,57.27773
"2016-11-09 17:00:00",13655,13.71471,56.59498
"2016-11-09 18:00:00",13656,13.70234,55.56364
"2016-11-09 19:00:00",13657,13.54508,54.53452
"2016-11-09 20:00:00",13658,13.41049,54.34974
"2016-11-09 21:00:00",13659,13.31347,53.24538
"2016-11-09 22:00:00",13660,13.23545,52.07967
"2016-11-09 23:00:00",13661,13.18003,51.61089
"2016-11-10 00:00:00",13662,13.137,50.82665
"2016-11-10 01:00:00",13663,13.10303,49.50221
"2016-11-10 02:00:00",13664,13.07642,46.84296
"2016-11-10 03:00:00",13665,13.04554,44.1714
"2016-11-10 04:00:00",13666,13.01685,43.5562
"2016-11-10 05:00:00",13667,12.98961,43.6057
"2016-11-10 06:00:00",13668,12.97261,42.34454
"2016-11-10 07:00:00",13669,12.95829,40.49292
"2016-11-10 08:00:00",13670,12.94361,41.21667
"2016-11-10 09:00:00",13671,13.0055,42.10316
"2016-11-10 10:00:00",13672,13.91344,47.01408
"2016-11-10 11:00:00",13673,13.84006,52.07766
"2016-11-10 12:00:00",13674,13.76888,54.66769
"2016-11-10 13:00:00",13675,13.73512,56.69774
"2016-11-10 14:00:00",13676,13.68691,59.00752
"2016-11-10 15:00:00",13677,13.64233,60.46767
"2016-11-10 16:00:00",13678,13.63017,61.39494
"2016-11-10 17:00:00",13679,13.63205,62.42951
"2016-11-10 18:00:00",13680,13.67637,58.67593
"2016-11-10 19:00:00",13681,13.6036,54.73056
"2016-11-10 20:00:00",13682,13.45277,56.1888
"2016-11-10 21:00:00",13683,13.34614,59.07756
"2016-11-10 22:00:00",13684,13.26322,57.91745
"2016-11-10 23:00:00",13685,13.20085,57.89248
"2016-11-11 00:00:00",13686,13.15376,57.6467
"2016-11-11 01:00:00",13687,13.12135,57.38904
"2016-11-11 02:00:00",13688,13.09463,56.89714
"2016-11-11 03:00:00",13689,13.06982,56.37235
"2016-11-11 04:00:00",13690,13.04598,55.7373
"2016-11-11 05:00:00",13691,13.02634,55.40762
"2016-11-11 06:00:00",13692,13.01067,53.16676
"2016-11-11 07:00:00",13693,12.99555,51.16145
"2016-11-11 08:00:00",13694,12.98284,53.54325
"2016-11-11 09:00:00",13695,13.03193,52.66652
"2016-11-11 10:00:00",13696,13.75541,56.49892
"2016-11-11 11:00:00",13697,13.71651,58.86847
"2016-11-11 12:00:00",13698,13.69118,58.91608
"2016-11-11 13:00:00",13699,13.68196,59.2926
"2016-11-11 14:00:00",13700,13.65581,61.08979
"2016-11-11 15:00:00",13701,13.61984,62.23117
"2016-11-11 16:00:00",13702,13.62521,61.24103
"2016-11-11 17:00:00",13703,13.66624,60.38906
"2016-11-11 18:00:00",13704,13.69544,58.23172
"2016-11-11 19:00:00",13705,13.62628,55.91159
"2016-11-11 20:00:00",13706,13.47032,52.75252
"2016-11-11 21:00:00",13707,13.3642,50.56226
"2016-11-11 22:00:00",13708,13.27703,51.07702
"2016-11-11 23:00:00",13709,13.20682,50.84591
"2016-11-12 00:00:00",13710,13.15573,48.37658
"2016-11-12 01:00:00",13711,13.11646,47.20535
"2016-11-12 02:00:00",13712,13.08574,45.3072
"2016-11-12 03:00:00",13713,13.05784,43.04018
"2016-11-12 04:00:00",13714,13.03109,41.38772
"2016-11-12 05:00:00",13715,13.0075,39.52473
"2016-11-12 06:00:00",13716,12.98464,37.47682
"2016-11-12 07:00:00",13717,12.96211,36.05023
"2016-11-12 08:00:00",13718,12.94355,34.28876
"2016-11-12 09:00:00",13719,13.00384,32.87702
"2016-11-12 10:00:00",13720,14.06713,37.53807
"2016-11-12 11:00:00",13721,14.01041,40.73169
"2016-11-12 12:00:00",13722,13.9613,43.02186
"2016-11-12 13:00:00",13723,13.92675,44.61635
"2016-11-12 14:00:00",13724,13.85933,47.48068
"2016-11-12 15:00:00",13725,13.79268,49.59314
"2016-11-12 16:00:00",13726,13.76586,51.98801
"2016-11-12 17:00:00",13727,13.75603,53.59586
"2016-11-12 18:00:00",13728,13.81859,47.98252
"2016-11-12 19:00:00",13729,13.73653,42.94961
"2016-11-12 20:00:00",13730,13.58174,41.97534
"2016-11-12 21:00:00",13731,13.46828,41.87504
"2016-11-12 22:00:00",13732,13.37031,39.11204
"2016-11-12 23:00:00",13733,13.28346,38.08282
"2016-11-13 00:00:00",13734,13.21004,37.26748
"2016-11-13 01:00:00",13735,13.14724,35.89305
"2016-11-13 02:00:00",13736,13.09731,33.90369
"2016-11-13 03:00:00",13737,13.05469,33.09052
"2016-11-13 04:00:00",13738,13.01838,31.68771
"2016-11-13 05:00:00",13739,12.98619,31.85455
"2016-11-13 06:00:00",13740,12.95836,30.06116
"2016-11-13 07:00:00",13741,12.9354,30.00535
"2016-11-13 08:00:00",13742,12.91555,28.81917
"2016-11-13 09:00:00",13743,12.97631,28.50855
"2016-11-13 10:00:00",13744,14.13612,32.9344
"2016-11-13 11:00:00",13745,14.06386,38.76078
"2016-11-13 12:00:00",13746,13.9615,47.49232
"2016-11-13 13:00:00",13747,13.84563,54.35822
"2016-11-13 14:00:00",13748,13.73428,59.7663
"2016-11-13 15:00:00",13749,13.64353,62.59834
"2016-11-13 16:00:00",13750,13.60715,64.64445
"2016-11-13 17:00:00",13751,13.61342,63.62202
"2016-11-13 18:00:00",13752,13.67293,59.12453
"2016-11-13 19:00:00",13753,13.61001,52.06616
"2016-11-13 20:00:00",13754,13.46525,50.05027
"2016-11-13 21:00:00",13755,13.36194,52.97531
"2016-11-13 22:00:00",13756,13.27901,48.06463
"2016-11-13 23:00:00",13757,13.20784,45.93152
"2016-11-14 00:00:00",13758,13.1503,43.40359
"2016-11-14 01:00:00",13759,13.10413,40.78965
"2016-11-14 02:00:00",13760,13.06563,40.97478
"2016-11-14 03:00:00",13761,13.03222,39.63098
"2016-11-14 04:00:00",13762,13.00345,39.45859
"2016-11-14 05:00:00",13763,12.97978,37.53133
"2016-11-14 06:00:00",13764,12.958,36.33766
"2016-11-14 07:00:00",13765,12.93948,31.86028
"2016-11-14 08:00:00",13766,12.92311,33.51598
"2016-11-14 09:00:00",13767,12.94553,34.63562
"2016-11-14 10:00:00",13768,13.92041,41.67439
"2016-11-14 11:00:00",13769,13.89825,48.1568
"2016-11-14 12:00:00",13770,13.83978,48.87892
"2016-11-14 13:00:00",13771,13.82759,49.02288
"2016-11-14 14:00:00",13772,13.83804,48.97171
"2016-11-14 15:00:00",13773,13.83609,49.66438
"2016-11-14 16:00:00",13774,13.8244,50.60011
"2016-11-14 17:00:00",13775,13.83434,49.11592
"2016-11-14 18:00:00",13776,13.84613,46.59716
"2016-11-14 19:00:00",13777,13.67915,45.04714
"2016-11-14 20:00:00",13778,13.53939,43.37644
"2016-11-14 21:00:00",13779,13.42993,42.88902
"2016-11-14 22:00:00",13780,13.33738,43.26436
"2016-11-14 23:00:00",13781,13.25845,43.27182
"2016-11-15 00:00:00",13782,13.19527,43.03402
"2016-11-15 01:00:00",13783,13.1461,43.96767
"2016-11-15 02:00:00",13784,13.1087,43.68899
"2016-11-15 03:00:00",13785,13.076,43.51021
"2016-11-15 04:00:00",13786,13.0457,41.92229
"2016-11-15 05:00:00",13787,13.01847,41.28002
"2016-11-15 06:00:00",13788,12.99517,41.2725
"2016-11-15 07:00:00",13789,12.97691,40.93009
"2016-11-15 08:00:00",13790,12.96272,39.67243
"2016-11-15 09:00:00",13791,12.97859,40.01164
"2016-11-15 10:00:00",13792,13.51729,43.96957
"2016-11-15 11:00:00",13793,13.86497,52.29812
"2016-11-15 12:00:00",13794,13.79336,52.69365
"2016-11-15 13:00:00",13795,13.75343,54.60923
"2016-11-15 14:00:00",13796,13.70615,57.00746
"2016-11-15 15:00:00",13797,13.66293,58.5733
"2016-11-15 16:00:00",13798,13.66197,58.8953
"2016-11-15 17:00:00",13799,13.65437,60.92272
"2016-11-15 18:00:00",13800,13.69349,56.38904
"2016-11-15 19:00:00",13801,13.66376,51.88328
"2016-11-15 20:00:00",13802,13.50295,51.25956
"2016-11-15 21:00:00",13803,13.39304,50.70439
"2016-11-15 22:00:00",13804,13.30264,45.63615
"2016-11-15 23:00:00",13805,13.22688,45.2944
"2016-11-16 00:00:00",13806,13.1679,43.52515
"2016-11-16 01:00:00",13807,13.12142,43.53967
"2016-11-16 02:00:00",13808,13.08512,43.37055
"2016-11-16 03:00:00",13809,13.05642,45.08581
"2016-11-16 04:00:00",13810,13.03178,47.04316
"2016-11-16 05:00:00",13811,13.01146,46.9694
"2016-11-16 06:00:00",13812,12.99448,41.78288
"2016-11-16 07:00:00",13813,12.97756,41.64574
"2016-11-16 08:00:00",13814,12.96322,40.83736
"2016-11-16 09:00:00",13815,12.99545,44.54905
"2016-11-16 10:00:00",13816,13.7828,51.38718
"2016-11-16 11:00:00",13817,13.84732,50.19576
"2016-11-16 12:00:00",13818,13.77187,58.40118
"2016-11-16 13:00:00",13819,13.69243,62.88726
"2016-11-16 14:00:00",13820,13.6307,63.96327
"2016-11-16 15:00:00",13821,13.58593,64.5182
"2016-11-16 16:00:00",13822,13.57501,65.68997
"2016-11-16 17:00:00",13823,13.58119,65.5618
"2016-11-16 18:00:00",13824,13.62714,62.47229
"2016-11-16 19:00:00",13825,13.58173,58.03252
"2016-11-16 20:00:00",13826,13.43329,55.963
"2016-11-16 21:00:00",13827,13.33141,53.62167
"2016-11-16 22:00:00",13828,13.25208,53.22316
"2016-11-16 23:00:00",13829,13.18932,51.62238
"2016-11-17 00:00:00",13830,13.14016,51.24915
"2016-11-17 01:00:00",13831,13.10498,49.83928
"2016-11-17 02:00:00",13832,13.07555,49.41703
"2016-11-17 03:00:00",13833,13.05081,48.78015
"2016-11-17 04:00:00",13834,13.02854,47.66884
"2016-11-17 05:00:00",13835,13.00965,43.17467
"2016-11-17 06:00:00",13836,12.98979,44.89548
"2016-11-17 07:00:00",13837,12.97516,44.4357
"2016-11-17 08:00:00",13838,12.96366,42.55396
"2016-11-17 09:00:00",13839,12.99376,43.36481
"2016-11-17 10:00:00",13840,13.81322,47.99208
"2016-11-17 11:00:00",13841,13.85073,50.53788
"2016-11-17 12:00:00",13842,13.79247,54.29097
"2016-11-17 13:00:00",13843,13.75171,56.41424
"2016-11-17 14:00:00",13844,13.69395,59.5301
"2016-11-17 15:00:00",13845,13.62984,61.97371
"2016-11-17 16:00:00",13846,13.60631,63.31243
"2016-11-17 17:00:00",13847,13.60135,64.53323
